,Info_protein_id,Info_pos,Predicted_Class
0,EAN87014.1,1,-1
1,EAN87014.1,2,-1
2,EAN87014.1,3,-1
3,EAN87014.1,4,-1
4,EAN87014.1,5,-1
5,EAN87014.1,6,-1
6,EAN87014.1,7,-1
7,EAN87014.1,8,-1
8,EAN87014.1,9,-1
9,EAN87014.1,10,-1
10,EAN87014.1,11,-1
11,EAN87014.1,12,-1
12,EAN87014.1,13,-1
13,EAN87014.1,14,-1
14,EAN87014.1,15,-1
15,EAN87014.1,16,-1
16,EAN87014.1,17,-1
17,EAN87014.1,18,-1
18,EAN87014.1,19,-1
19,EAN87014.1,20,-1
20,EAN87014.1,21,-1
21,EAN87014.1,22,-1
22,EAN87014.1,23,-1
23,EAN87014.1,24,-1
24,EAN87014.1,25,-1
25,EAN87014.1,26,-1
26,EAN87014.1,27,-1
27,EAN87014.1,28,-1
28,EAN87014.1,29,-1
29,EAN87014.1,30,-1
30,EAN87014.1,31,-1
31,EAN87014.1,32,-1
32,EAN87014.1,33,-1
33,EAN87014.1,34,-1
34,EAN87014.1,35,-1
35,EAN87014.1,36,-1
36,EAN87014.1,37,-1
37,EAN87014.1,38,-1
38,EAN87014.1,39,-1
39,EAN87014.1,40,-1
40,EAN87014.1,41,-1
41,EAN87014.1,42,-1
42,EAN87014.1,43,-1
43,EAN87014.1,44,-1
44,EAN87014.1,45,-1
45,EAN87014.1,46,-1
46,EAN87014.1,47,-1
47,EAN87014.1,48,-1
48,EAN87014.1,49,-1
49,EAN87014.1,50,-1
50,EAN87014.1,51,-1
51,EAN87014.1,52,-1
52,EAN87014.1,53,-1
53,EAN87014.1,54,-1
54,EAN87014.1,55,-1
55,EAN87014.1,56,-1
56,EAN87014.1,57,-1
57,EAN87014.1,58,-1
58,EAN87014.1,59,-1
59,EAN87014.1,60,-1
60,EAN87014.1,61,-1
61,EAN87014.1,62,-1
62,EAN87014.1,63,-1
63,EAN87014.1,64,-1
64,EAN87014.1,65,-1
65,EAN87014.1,66,-1
66,EAN87014.1,67,-1
67,EAN87014.1,68,-1
68,EAN87014.1,69,-1
69,EAN87014.1,70,-1
70,EAN87014.1,71,-1
71,EAN87014.1,72,-1
72,EAN87014.1,73,-1
73,EAN87014.1,74,-1
74,EAN87014.1,75,-1
75,EAN87014.1,76,-1
76,EAN87014.1,77,-1
77,EAN87014.1,78,-1
78,EAN87014.1,79,-1
79,Q9U6Z1.2,4,-1
80,Q9U6Z1.2,5,-1
81,Q9U6Z1.2,6,-1
82,Q9U6Z1.2,7,-1
83,Q9U6Z1.2,8,-1
84,Q9U6Z1.2,9,-1
85,Q9U6Z1.2,10,-1
86,Q9U6Z1.2,11,-1
87,Q9U6Z1.2,12,-1
88,Q9U6Z1.2,76,-1
89,Q9U6Z1.2,77,-1
90,Q9U6Z1.2,78,-1
91,Q9U6Z1.2,79,-1
92,Q9U6Z1.2,80,-1
93,Q9U6Z1.2,81,-1
94,Q9U6Z1.2,82,-1
95,Q9U6Z1.2,83,-1
96,Q9U6Z1.2,84,-1
97,Q9U6Z1.2,85,-1
98,Q9U6Z1.2,86,-1
99,Q9U6Z1.2,87,-1
100,Q9U6Z1.2,88,-1
101,Q9U6Z1.2,89,-1
102,Q9U6Z1.2,90,-1
103,Q9U6Z1.2,91,-1
104,Q9U6Z1.2,92,-1
105,AAP88022.1,3,-1
106,AAP88022.1,4,-1
107,AAP88022.1,5,-1
108,AAP88022.1,6,-1
109,AAP88022.1,7,-1
110,AAP88022.1,8,-1
111,AAP88022.1,9,-1
112,AAP88022.1,10,-1
113,AAP88022.1,11,-1
114,AAP88022.1,12,-1
115,AAP88022.1,13,-1
116,AAP88022.1,14,-1
117,AAP88022.1,15,-1
118,AAP88022.1,16,-1
119,AAP88022.1,17,-1
120,AAP88022.1,18,-1
121,AAP88022.1,19,-1
122,AAP88022.1,20,-1
123,AAP88022.1,21,-1
124,AAP88022.1,22,-1
125,AAP88022.1,23,-1
126,AAP88022.1,24,-1
127,AAP88022.1,180,-1
128,AAP88022.1,181,-1
129,AAP88022.1,182,-1
130,AAP88022.1,183,-1
131,AAP88022.1,184,-1
132,AAP88022.1,185,-1
133,AAP88022.1,186,-1
134,AAP88022.1,187,-1
135,AAP88022.1,188,-1
136,AAP88022.1,189,-1
137,AAP88022.1,190,-1
138,AAC98688.2,500,1
139,AAC98688.2,501,-1
140,AAC98688.2,502,-1
141,AAC98688.2,503,-1
142,AAC98688.2,504,-1
143,AAC98688.2,505,1
144,AAC98688.2,506,-1
145,AAC98688.2,507,-1
146,AAC98688.2,508,-1
147,AAC98688.2,509,-1
148,CAA52943.1,95,1
149,CAA52943.1,96,1
150,CAA52943.1,97,-1
151,CAA52943.1,98,-1
152,CAA52943.1,99,-1
153,CAA52943.1,100,-1
154,CAA52943.1,101,-1
155,CAA52943.1,102,-1
156,CAA52943.1,103,-1
157,CAA52943.1,104,-1
158,CAA52943.1,105,-1
159,CAA52943.1,106,-1
160,CAA52943.1,107,-1
161,CAA52946.1,65,-1
162,CAA52946.1,66,-1
163,CAA52946.1,67,-1
164,CAA52946.1,68,-1
165,CAA52946.1,69,1
166,CAA52946.1,70,1
167,CAA52946.1,71,1
168,CAA52946.1,72,1
169,CAA52946.1,73,1
170,CAA52946.1,74,1
171,CAA52946.1,75,1
172,CAA52946.1,76,1
173,CAA52946.1,98,-1
174,CAA52946.1,99,-1
175,CAA52946.1,100,-1
176,CAA52946.1,101,-1
177,CAA52946.1,102,-1
178,CAA52946.1,103,-1
179,CAA52946.1,104,-1
180,CAA52946.1,105,-1
181,CAA52946.1,106,-1
182,CAA52946.1,107,-1
183,XP_812850.1,882,-1
184,XP_812850.1,883,-1
185,XP_812850.1,884,-1
186,XP_812850.1,885,-1
187,XP_812850.1,886,-1
188,XP_812850.1,887,-1
189,XP_812850.1,888,-1
190,XP_812850.1,889,-1
191,XP_812850.1,890,-1
192,XP_812850.1,891,-1
193,XP_812850.1,892,-1
194,XP_812850.1,893,-1
195,XP_812850.1,894,-1
196,XP_812850.1,895,-1
197,XP_812850.1,896,-1
198,XP_812850.1,897,-1
199,XP_812850.1,898,-1
200,XP_812850.1,899,-1
201,XP_812850.1,900,-1
202,XP_812850.1,901,-1
203,XP_812850.1,902,-1
204,XP_812850.1,903,-1
205,XP_812850.1,904,-1
206,XP_812850.1,905,-1
207,XP_812850.1,906,-1
208,XP_812850.1,907,-1
209,XP_812850.1,908,-1
210,XP_812850.1,909,-1
211,XP_812850.1,910,-1
212,XP_812850.1,911,-1
213,XP_812850.1,912,-1
214,XP_812850.1,913,-1
215,XP_812850.1,914,-1
216,XP_812850.1,915,-1
217,XP_812850.1,916,-1
218,XP_812850.1,917,-1
219,P05456.1,1,-1
220,P05456.1,2,-1
221,P05456.1,3,-1
222,P05456.1,4,-1
223,P05456.1,5,-1
224,P05456.1,6,-1
225,P05456.1,7,-1
226,P05456.1,8,-1
227,P05456.1,9,-1
228,P05456.1,10,-1
229,P05456.1,11,-1
230,P05456.1,12,-1
231,P05456.1,13,-1
232,P05456.1,14,-1
233,P05456.1,15,-1
234,P05456.1,16,-1
235,P05456.1,17,-1
236,P05456.1,18,-1
237,P05456.1,19,-1
238,P05456.1,20,-1
239,P05456.1,30,-1
240,P05456.1,31,-1
241,P05456.1,32,-1
242,P05456.1,33,1
243,P05456.1,34,1
244,P05456.1,35,-1
245,P05456.1,36,1
246,P05456.1,37,-1
247,P05456.1,38,-1
248,P05456.1,39,-1
249,P05456.1,40,-1
250,P05456.1,41,-1
251,P05456.1,42,-1
252,P05456.1,43,-1
253,P05456.1,44,-1
254,P05456.1,45,-1
255,P05456.1,46,1
256,P05456.1,47,-1
257,P05456.1,48,-1
258,P05456.1,49,-1
259,P05456.1,50,-1
260,P05456.1,51,-1
261,P05456.1,52,-1
262,P05456.1,53,-1
263,P05456.1,54,-1
264,P05456.1,55,-1
265,P05456.1,56,-1
266,P05456.1,57,-1
267,P05456.1,58,-1
268,P05456.1,59,-1
269,P05456.1,60,-1
270,P05456.1,61,-1
271,P05456.1,62,-1
272,P05456.1,63,-1
273,P05456.1,64,-1
274,P05456.1,65,-1
275,P05456.1,66,-1
276,P05456.1,67,-1
277,P05456.1,68,-1
278,P05456.1,69,-1
279,P05456.1,70,-1
280,P05456.1,71,-1
281,P05456.1,72,-1
282,P05456.1,73,-1
283,P05456.1,74,-1
284,P05456.1,75,-1
285,P05456.1,76,-1
286,P05456.1,77,-1
287,P05456.1,78,-1
288,P05456.1,79,-1
289,P05456.1,80,-1
290,P05456.1,81,-1
291,P05456.1,82,-1
292,P05456.1,83,-1
293,P05456.1,84,-1
294,P05456.1,85,-1
295,P05456.1,86,-1
296,P05456.1,87,-1
297,P05456.1,88,-1
298,P05456.1,89,-1
299,P05456.1,90,-1
300,P05456.1,91,-1
301,P05456.1,92,-1
302,P05456.1,127,-1
303,P05456.1,128,-1
304,P05456.1,129,-1
305,P05456.1,130,-1
306,P05456.1,131,-1
307,P05456.1,132,-1
308,P05456.1,133,-1
309,P05456.1,134,-1
310,P05456.1,135,-1
311,P05456.1,136,-1
312,P05456.1,137,-1
313,P05456.1,138,-1
314,P05456.1,139,-1
315,P05456.1,140,-1
316,P05456.1,141,-1
317,P05456.1,142,-1
318,P05456.1,143,-1
319,P05456.1,144,-1
320,P05456.1,145,-1
321,P05456.1,146,-1
322,P05456.1,147,-1
323,P05456.1,148,-1
324,P05456.1,149,-1
325,P05456.1,150,-1
326,P05456.1,151,-1
327,P05456.1,152,-1
328,P05456.1,153,-1
329,P05456.1,154,-1
330,P05456.1,155,-1
331,P05456.1,156,-1
332,P05456.1,157,-1
333,P05456.1,158,-1
334,P05456.1,159,-1
335,P05456.1,160,-1
336,P05456.1,161,-1
337,P05456.1,162,-1
338,P05456.1,163,-1
339,P05456.1,164,-1
340,P05456.1,165,-1
341,P05456.1,166,-1
342,P05456.1,167,-1
343,P05456.1,168,-1
344,P05456.1,169,-1
345,P05456.1,170,-1
346,P05456.1,171,-1
347,P05456.1,172,-1
348,P05456.1,173,-1
349,P05456.1,174,-1
350,P05456.1,175,-1
351,P05456.1,176,-1
352,P05456.1,177,-1
353,P05456.1,178,-1
354,P05456.1,179,-1
355,P05456.1,180,-1
356,P05456.1,181,-1
357,P05456.1,182,-1
358,P05456.1,183,-1
359,P05456.1,184,-1
360,P05456.1,185,-1
361,P05456.1,186,-1
362,P05456.1,187,-1
363,P05456.1,188,-1
364,P05456.1,189,-1
365,P05456.1,190,-1
366,P05456.1,191,-1
367,P05456.1,192,-1
368,P05456.1,193,-1
369,P05456.1,194,-1
370,P05456.1,195,-1
371,P05456.1,196,-1
372,P05456.1,197,-1
373,P05456.1,198,-1
374,P05456.1,199,-1
375,P05456.1,200,-1
376,P05456.1,201,-1
377,P05456.1,202,-1
378,P05456.1,203,-1
379,P05456.1,204,-1
380,P05456.1,205,-1
381,P05456.1,206,-1
382,P05456.1,207,-1
383,P05456.1,208,-1
384,P05456.1,209,-1
385,P05456.1,210,-1
386,P05456.1,211,-1
387,P05456.1,212,-1
388,P05456.1,213,-1
389,P05456.1,214,-1
390,P05456.1,215,-1
391,P05456.1,216,-1
392,P05456.1,217,-1
393,P05456.1,218,-1
394,P05456.1,219,-1
395,P05456.1,220,-1
396,P05456.1,221,-1
397,P05456.1,222,-1
398,P05456.1,223,-1
399,P05456.1,224,-1
400,P05456.1,225,-1
401,P05456.1,226,-1
402,P05456.1,229,-1
403,P05456.1,230,-1
404,P05456.1,231,-1
405,P05456.1,232,-1
406,P05456.1,233,-1
407,P05456.1,234,-1
408,P05456.1,235,-1
409,P05456.1,236,-1
410,P05456.1,237,-1
411,P05456.1,238,-1
412,P05456.1,239,-1
413,P05456.1,240,-1
414,P05456.1,241,-1
415,P05456.1,242,-1
416,P05456.1,243,-1
417,P05456.1,295,-1
418,P05456.1,296,-1
419,P05456.1,297,-1
420,P05456.1,298,-1
421,P05456.1,299,-1
422,P05456.1,300,-1
423,P05456.1,301,-1
424,P05456.1,302,-1
425,P05456.1,303,-1
426,P05456.1,304,-1
427,P05456.1,305,-1
428,P05456.1,306,-1
429,P05456.1,307,-1
430,P05456.1,308,-1
431,P05456.1,309,-1
432,P05456.1,310,-1
433,P05456.1,311,-1
434,P05456.1,312,-1
435,P05456.1,313,-1
436,P05456.1,314,-1
437,P05456.1,315,-1
438,P05456.1,316,-1
439,P05456.1,317,-1
440,P05456.1,318,-1
441,P05456.1,319,-1
442,P05456.1,320,-1
443,P05456.1,382,-1
444,P05456.1,383,-1
445,P05456.1,384,-1
446,P05456.1,385,-1
447,P05456.1,386,-1
448,P05456.1,387,-1
449,P05456.1,388,-1
450,P05456.1,389,-1
451,P05456.1,390,-1
452,P05456.1,391,-1
453,P05456.1,392,-1
454,P05456.1,393,-1
455,P05456.1,394,-1
456,P05456.1,395,-1
457,P05456.1,396,-1
458,P05456.1,397,-1
459,P05456.1,398,-1
460,P05456.1,399,-1
461,P05456.1,400,-1
462,P05456.1,401,-1
463,P05456.1,402,-1
464,P05456.1,403,-1
465,P05456.1,404,-1
466,P05456.1,405,-1
467,P05456.1,406,-1
468,P05456.1,407,-1
469,P05456.1,408,-1
470,P05456.1,409,-1
471,P05456.1,410,-1
472,P05456.1,446,-1
473,P05456.1,447,-1
474,P05456.1,448,-1
475,P05456.1,449,-1
476,P05456.1,450,-1
477,P05456.1,451,-1
478,P05456.1,452,-1
479,P05456.1,453,-1
480,P05456.1,454,-1
481,P05456.1,455,-1
482,P05456.1,456,-1
483,P05456.1,457,-1
484,P05456.1,458,-1
485,P05456.1,459,-1
486,P05456.1,460,-1
487,P05456.1,461,-1
488,P05456.1,467,-1
489,P05456.1,468,-1
490,P05456.1,469,-1
491,P05456.1,470,-1
492,P05456.1,471,-1
493,P05456.1,472,-1
494,P05456.1,473,-1
495,P05456.1,474,-1
496,P05456.1,475,-1
497,P05456.1,476,-1
498,P05456.1,477,-1
499,P05456.1,478,-1
500,P05456.1,479,-1
501,P05456.1,480,-1
502,P05456.1,481,-1
503,P05456.1,524,-1
504,P05456.1,525,-1
505,P05456.1,526,-1
506,P05456.1,527,-1
507,P05456.1,528,-1
508,P05456.1,529,-1
509,P05456.1,530,-1
510,P05456.1,531,-1
511,P05456.1,532,-1
512,P05456.1,533,-1
513,P05456.1,534,-1
514,P05456.1,535,-1
515,P05456.1,536,-1
516,P05456.1,537,-1
517,P05456.1,538,-1
518,P05456.1,539,-1
519,P05456.1,540,-1
520,P05456.1,541,-1
521,P05456.1,542,-1
522,P05456.1,543,-1
523,P05456.1,544,-1
524,P05456.1,545,-1
525,P05456.1,546,-1
526,P05456.1,547,-1
527,P05456.1,554,-1
528,P05456.1,555,-1
529,P05456.1,556,-1
530,P05456.1,557,-1
531,P05456.1,558,-1
532,P05456.1,559,-1
533,P05456.1,560,-1
534,P05456.1,561,-1
535,P05456.1,562,-1
536,P05456.1,563,-1
537,P05456.1,564,-1
538,P05456.1,565,-1
539,P05456.1,566,-1
540,P05456.1,567,-1
541,P05456.1,568,-1
542,P05456.1,569,-1
543,P05456.1,570,-1
544,P05456.1,571,-1
545,P05456.1,572,-1
546,P05456.1,573,-1
547,P05456.1,574,-1
548,P05456.1,575,-1
549,P05456.1,576,-1
550,P05456.1,577,-1
551,P05456.1,578,-1
552,P05456.1,579,-1
553,P05456.1,580,-1
554,P05456.1,581,-1
555,P05456.1,582,-1
556,P05456.1,583,-1
557,P05456.1,584,-1
558,P05456.1,585,-1
559,P05456.1,586,-1
560,P05456.1,587,-1
561,P05456.1,588,-1
562,P05456.1,589,-1
563,P05456.1,590,-1
564,P05456.1,591,-1
565,P05456.1,592,-1
566,P05456.1,593,-1
567,P05456.1,594,-1
568,P05456.1,595,-1
569,P05456.1,596,-1
570,P05456.1,597,-1
571,P05456.1,598,-1
572,P05456.1,599,-1
573,P05456.1,600,-1
574,P05456.1,601,-1
575,P05456.1,602,-1
576,P05456.1,603,-1
577,P05456.1,604,-1
578,P05456.1,605,-1
579,P05456.1,606,-1
580,P05456.1,607,-1
581,P05456.1,608,-1
582,P05456.1,609,-1
583,P05456.1,610,-1
584,P05456.1,611,-1
585,P05456.1,612,-1
586,P05456.1,613,-1
587,P05456.1,614,-1
588,P05456.1,615,-1
589,P05456.1,616,-1
590,P05456.1,617,-1
591,P05456.1,618,-1
592,P05456.1,619,-1
593,P05456.1,620,-1
594,P05456.1,621,-1
595,P05456.1,622,-1
596,P05456.1,623,-1
597,P05456.1,624,-1
598,P05456.1,625,-1
599,P05456.1,626,-1
600,P05456.1,627,-1
601,P05456.1,628,-1
602,P05456.1,629,-1
603,P05456.1,630,-1
604,P05456.1,631,-1
605,P05456.1,632,-1
606,P05456.1,633,-1
607,P05456.1,634,-1
608,P05456.1,635,-1
609,P05456.1,636,-1
610,P05456.1,666,-1
611,P05456.1,667,-1
612,P05456.1,668,1
613,P05456.1,669,-1
614,P05456.1,670,-1
615,P05456.1,671,-1
616,P05456.1,672,-1
617,P05456.1,673,-1
618,P05456.1,674,-1
619,P05456.1,675,-1
620,P05456.1,676,1
621,P05456.1,677,-1
622,P05456.1,678,-1
623,P05456.1,679,1
624,P05456.1,680,1
625,AAM91818.1,20,-1
626,AAM91818.1,21,-1
627,AAM91818.1,22,-1
628,AAM91818.1,23,-1
629,AAM91818.1,24,-1
630,AAM91818.1,25,-1
631,AAM91818.1,26,-1
632,AAM91818.1,27,-1
633,AAM91818.1,28,-1
634,AAM91818.1,29,-1
635,AAM91818.1,30,-1
636,AAM91818.1,31,-1
637,AAM91818.1,32,-1
638,AAM91818.1,33,-1
639,AAM91818.1,34,-1
640,AAM91818.1,35,-1
641,AAM91818.1,36,-1
642,AAM91818.1,37,-1
643,AAM91818.1,38,-1
644,AAM91818.1,39,-1
645,AAM91818.1,40,-1
646,AAM91818.1,109,-1
647,AAM91818.1,110,-1
648,AAM91818.1,111,-1
649,AAM91818.1,112,-1
650,AAM91818.1,113,-1
651,AAM91818.1,114,-1
652,AAM91818.1,115,-1
653,AAM91818.1,116,-1
654,AAM91818.1,117,-1
655,AAM91818.1,118,-1
656,AAM91818.1,119,-1
657,AAM91818.1,120,-1
658,AAM91818.1,121,-1
659,AAM91818.1,122,-1
660,AAM91818.1,123,-1
661,AAM91818.1,124,-1
662,EAN97076.1,205,-1
663,EAN97076.1,206,-1
664,EAN97076.1,207,-1
665,EAN97076.1,208,-1
